Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-02-12,31.8700008392334,31.39249992370605,31.51499938964844,31.614999771118164,297898000.0,28.61778259277344,AAPL
2015-02-13,31.81999969482422,31.412500381469727,31.81999969482422,31.770000457763672,217088800.0,28.75808525085449,AAPL
2015-02-17,32.220001220703125,31.729999542236328,31.872499465942383,31.957500457763672,252609600.0,28.927814483642575,AAPL
2015-02-18,32.19499969482422,31.862499237060547,31.90749931335449,32.18000030517578,179566800.0,29.129222869873047,AAPL
2015-02-19,32.25749969482422,32.08250045776367,32.119998931884766,32.11249923706055,149449600.0,29.0681209564209,AAPL
2015-02-20,32.375,32.01250076293945,32.154998779296875,32.375,195793600.0,29.30573081970215,AAPL
2015-02-23,33.25,32.415000915527344,32.505001068115234,33.25,283896400.0,30.097780227661133,AAPL
2015-02-24,33.400001525878906,32.79249954223633,33.23500061035156,33.04249954223633,276912400.0,29.909950256347656,AAPL
2015-02-25,32.900001525878906,32.037498474121094,32.88999938964844,32.1974983215332,298846800.0,29.14506149291992,AAPL
2015-02-26,32.717498779296875,31.65250015258789,32.1974983215332,32.60499954223633,365150000.0,29.51392936706543,AAPL
2015-02-27,32.64250183105469,32.060001373291016,32.5,32.1150016784668,248059200.0,29.070384979248047,AAPL
2015-03-02,32.56999969482422,32.07500076293945,32.3125,32.272499084472656,192386800.0,29.21295166015625,AAPL
2015-03-03,32.380001068115234,32.022499084472656,32.2400016784668,32.34000015258789,151265200.0,29.274049758911133,AAPL
2015-03-04,32.38999938964844,32.08000183105469,32.275001525878906,32.1349983215332,126665200.0,29.08848762512207,AAPL
2015-03-05,32.1875,31.440000534057617,32.14500045776367,31.602500915527344,226068400.0,28.606468200683597,AAPL
2015-03-06,32.342498779296875,31.565000534057617,32.099998474121094,31.649999618530277,291368400.0,28.64946174621582,AAPL
2015-03-09,32.39250183105469,31.26499938964844,31.989999771118164,31.78499984741211,354114000.0,28.771663665771484,AAPL
2015-03-10,31.80500030517578,30.950000762939453,31.602500915527344,31.127500534057617,275426400.0,28.176498413085938,AAPL
2015-03-11,31.1924991607666,30.52750015258789,31.1875,30.559999465942383,275756000.0,27.662797927856445,AAPL
2015-03-12,31.225000381469727,30.40749931335449,30.57749938964844,31.112499237060547,193450800.0,28.16292381286621,AAPL
2015-03-13,31.350000381469727,30.645000457763672,31.100000381469727,30.897499084472656,207309200.0,27.968299865722656,AAPL
2015-03-16,31.237499237060547,30.717500686645508,30.96999931335449,31.237499237060547,143497200.0,28.27606773376465,AAPL
2015-03-17,31.82999992370605,31.412500381469727,31.475000381469727,31.76000022888184,204092400.0,28.749032974243164,AAPL
2015-03-18,32.290000915527344,31.592500686645508,31.75,32.11750030517578,261083600.0,29.072643280029297,AAPL
2015-03-19,32.3125,31.850000381469727,32.1875,31.875,183238000.0,28.853132247924805,AAPL
2015-03-20,32.099998474121094,31.290000915527344,32.0625,31.475000381469727,274780400.0,28.49105262756348,AAPL
2015-03-23,31.962499618530277,31.6299991607666,31.780000686645508,31.802499771118164,150838800.0,28.787508010864254,AAPL
2015-03-24,32.0099983215332,31.63999938964844,31.8075008392334,31.67250061035156,131369200.0,28.669832229614254,AAPL
2015-03-25,31.70499992370605,30.84499931335449,31.63500022888184,30.84499931335449,206620800.0,27.920778274536133,AAPL
2015-03-26,31.21999931335449,30.649999618530277,30.690000534057617,31.059999465942383,190291600.0,28.11539649963379,AAPL
2015-03-27,31.174999237060547,30.727500915527344,31.14249992370605,30.8125,158184800.0,27.891361236572266,AAPL
2015-03-30,31.600000381469727,31.0,31.012500762939453,31.592500686645508,188398800.0,28.597414016723636,AAPL
2015-03-31,31.622499465942383,31.09000015258789,31.522499084472656,31.107500076293945,168362400.0,28.15839195251465,AAPL
2015-04-01,31.280000686645508,30.774999618530277,31.20499992370605,31.0625,162485600.0,28.11766242980957,AAPL
2015-04-02,31.38999938964844,31.04750061035156,31.25749969482422,31.32999992370605,128880400.0,28.359798431396484,AAPL
2015-04-06,31.877500534057617,31.082500457763672,31.11750030517578,31.837499618530277,148776000.0,28.819185256958008,AAPL
2015-04-07,32.029998779296875,31.4950008392334,31.90999984741211,31.502500534057617,140049200.0,28.515947341918945,AAPL
2015-04-08,31.600000381469727,31.24250030517578,31.462499618530277,31.399999618530277,149316800.0,28.42316246032715,AAPL
2015-04-09,31.645000457763672,31.165000915527344,31.462499618530277,31.63999938964844,129936000.0,28.64040946960449,AAPL
2015-04-10,31.802499771118164,31.315000534057617,31.487499237060547,31.774999618530277,160752000.0,28.76260757446289,AAPL
2015-04-13,32.14250183105469,31.65250015258789,32.092498779296875,31.712499618530277,145460400.0,28.706037521362305,AAPL
2015-04-14,31.82250022888184,31.477500915527344,31.75,31.575000762939453,102098400.0,28.58157539367676,AAPL
2015-04-15,31.78249931335449,31.502500534057617,31.602500915527344,31.69499969482422,115881600.0,28.690200805664062,AAPL
2015-04-16,31.774999618530277,31.52750015258789,31.56999969482422,31.542499542236328,113476000.0,28.552152633666992,AAPL
2015-04-17,31.53499984741211,31.114999771118164,31.387500762939453,31.1875,207828000.0,28.230806350708008,AAPL
2015-04-20,32.029998779296875,31.292499542236328,31.39249992370605,31.899999618530277,188217200.0,28.875762939453125,AAPL
2015-04-21,32.04999923706055,31.667499542236328,32.025001525878906,31.727500915527344,129740400.0,28.719614028930664,AAPL
2015-04-22,32.217498779296875,31.57999992370605,31.747499465942383,32.154998779296875,150618000.0,29.10658264160156,AAPL
2015-04-23,32.60499954223633,32.03499984741211,32.07500076293945,32.41749954223633,183083600.0,29.34420394897461,AAPL
2015-04-24,32.657501220703125,32.307498931884766,32.622501373291016,32.56999969482422,178103600.0,29.482240676879883,AAPL
2015-04-27,33.282501220703125,32.787498474121094,33.07749938964844,33.162498474121094,387816800.0,30.018569946289062,AAPL
2015-04-28,33.6349983215332,32.39250183105469,33.6150016784668,32.63999938964844,475696000.0,29.54561424255371,AAPL
2015-04-29,32.897499084472656,32.07500076293945,32.540000915527344,32.15999984741211,253544400.0,29.111114501953125,AAPL
2015-04-30,32.15999984741211,31.145000457763672,32.15999984741211,31.287500381469727,332781600.0,28.32133102416992,AAPL
2015-05-01,32.532501220703125,31.325000762939453,31.524999618530277,32.23749923706055,234050400.0,29.181262969970703,AAPL
2015-05-04,32.64250183105469,32.064998626708984,32.375,32.17499923706055,203953200.0,29.12469291687012,AAPL
2015-05-05,32.11249923706055,31.44499969482422,32.037498474121094,31.450000762939453,197085600.0,28.46841812133789,AAPL
2015-05-06,31.6875,30.84000015258789,31.63999938964844,31.252500534057617,288564000.0,28.28965187072754,AAPL
2015-05-07,31.520000457763672,31.0049991607666,31.1924991607666,31.315000534057617,175763600.0,28.46462821960449,AAPL
2015-05-08,31.905000686645508,31.52750015258789,31.670000076293945,31.905000686645508,222201600.0,29.00092315673828,AAPL
2015-05-11,31.88999938964844,31.40749931335449,31.84749984741211,31.57999992370605,168143200.0,28.70550537109375,AAPL
2015-05-12,31.71999931335449,31.20499992370605,31.399999618530277,31.467500686645508,192640000.0,28.603246688842773,AAPL
2015-05-13,31.79750061035156,31.467500686645508,31.537500381469727,31.502500534057617,138776800.0,28.635055541992188,AAPL
2015-05-14,32.23749923706055,31.790000915527344,31.852500915527344,32.23749923706055,180814000.0,29.303157806396484,AAPL
2015-05-15,32.372501373291016,32.0525016784668,32.26750183105469,32.192501068115234,152832000.0,29.26225471496582,AAPL
2015-05-18,32.68000030517578,32.09000015258789,32.095001220703125,32.54750061035156,203531600.0,29.584943771362305,AAPL
2015-05-19,32.720001220703125,32.40999984741211,32.67250061035156,32.51750183105469,178532800.0,29.557676315307617,AAPL
2015-05-20,32.744998931884766,32.334999084472656,32.5,32.51499938964844,145819600.0,29.55539894104004,AAPL
2015-05-21,32.907501220703125,32.45750045776367,32.51750183105469,32.84749984741211,158921600.0,29.85763359069824,AAPL
2015-05-22,33.24250030517578,32.849998474121094,32.900001525878906,33.1349983215332,182384000.0,30.11896514892578,AAPL
2015-05-26,33.227500915527344,32.279998779296875,33.150001525878906,32.404998779296875,282790400.0,29.455406188964844,AAPL
2015-05-27,33.064998626708984,32.51250076293945,32.584999084472656,33.0099983215332,183332800.0,30.00533866882324,AAPL
2015-05-28,32.98749923706055,32.775001525878906,32.96500015258789,32.94499969482422,122933200.0,29.94625663757324,AAPL
2015-05-29,32.86249923706055,32.474998474121094,32.807498931884766,32.56999969482422,203538000.0,29.60539054870605,AAPL
2015-06-01,32.84749984741211,32.51250076293945,32.56999969482422,32.6349983215332,128451200.0,29.664480209350582,AAPL
2015-06-02,32.665000915527344,32.33000183105469,32.46500015258789,32.4900016784668,134670400.0,29.53266906738281,AAPL
2015-06-03,32.73500061035156,32.474998474121094,32.665000915527344,32.529998779296875,123934000.0,29.56903076171875,AAPL
2015-06-04,32.64500045776367,32.227500915527344,32.39500045776367,32.34000015258789,153800400.0,29.39632606506348,AAPL
2015-06-05,32.42250061035156,32.09000015258789,32.375,32.162498474121094,142507200.0,29.2349796295166,AAPL
2015-06-08,32.3025016784668,31.707500457763672,32.224998474121094,31.950000762939453,210699200.0,29.041828155517575,AAPL
2015-06-09,32.02000045776367,31.405000686645508,31.674999237060547,31.854999542236328,224301600.0,28.955474853515625,AAPL
2015-06-10,32.334999084472656,31.962499618530277,31.979999542236328,32.220001220703125,156349200.0,29.287250518798828,AAPL
2015-06-11,32.54499816894531,32.119998931884766,32.29499816894531,32.147499084472656,141563600.0,29.22135162353516,AAPL
2015-06-12,32.08250045776367,31.77750015258789,32.04750061035156,31.792499542236328,147544800.0,28.898664474487305,AAPL
2015-06-15,31.809999465942383,31.427499771118164,31.524999618530277,31.729999542236328,175955600.0,28.84185028076172,AAPL
2015-06-16,31.962499618530277,31.592500686645508,31.75749969482422,31.899999618530277,125976400.0,28.99637794494629,AAPL
2015-06-17,31.96999931335449,31.684999465942383,31.93000030517578,31.825000762939453,131672400.0,28.928205490112305,AAPL
2015-06-18,32.07749938964844,31.80500030517578,31.8075008392334,31.96999931335449,141628800.0,29.06001091003418,AAPL
2015-06-19,31.95499992370605,31.600000381469727,31.927499771118164,31.649999618530277,218867600.0,28.76913452148437,AAPL
2015-06-22,32.01499938964844,31.770000457763672,31.872499465942383,31.90250015258789,136157200.0,28.998655319213867,AAPL
2015-06-23,31.90250015258789,31.71999931335449,31.8700008392334,31.75749969482422,121075600.0,28.866844177246094,AAPL
2015-06-24,32.45000076293945,31.780000686645508,31.802499771118164,32.02750015258789,221123600.0,29.11227226257324,AAPL
2015-06-25,32.29999923706055,31.875,32.21500015258789,31.875,127752400.0,28.97364997863769,AAPL
2015-06-26,31.997499465942383,31.627500534057617,31.917499542236328,31.6875,176267200.0,28.80322265625,AAPL
2015-06-29,31.61750030517578,31.1200008392334,31.364999771118164,31.13249969482422,196645600.0,28.298742294311523,AAPL
2015-06-30,31.530000686645508,31.21500015258789,31.39249992370605,31.357500076293945,177482800.0,28.503257751464844,AAPL
2015-07-01,31.73500061035156,31.497499465942383,31.725000381469727,31.649999618530277,120955200.0,28.76913452148437,AAPL
2015-07-02,31.67250061035156,31.4424991607666,31.607500076293945,31.61000061035156,108844000.0,28.73277282714844,AAPL
2015-07-06,31.5575008392334,31.212499618530277,31.23500061035156,31.5,112241600.0,28.632789611816406,AAPL
2015-07-07,31.537500381469727,30.9424991607666,31.47249984741211,31.42250061035156,187787200.0,28.562339782714844,AAPL
2015-07-08,31.15999984741211,30.63500022888184,31.1200008392334,30.64249992370605,243046400.0,27.85333633422852,AAPL
2015-07-09,31.01499938964844,29.80500030517578,30.962499618530277,30.01749992370605,314380000.0,27.28522491455078,AAPL
2015-07-10,30.962499618530277,30.302499771118164,30.48500061035156,30.81999969482422,245418000.0,28.01468086242676,AAPL
2015-07-13,31.440000534057617,31.07999992370605,31.25749969482422,31.415000915527344,165762000.0,28.55552864074707,AAPL
2015-07-14,31.592500686645508,31.26000022888184,31.51000022888184,31.40250015258789,127072400.0,28.544158935546875,AAPL
2015-07-15,31.787500381469727,31.395000457763672,31.43000030517578,31.70499992370605,134596800.0,28.819128036499023,AAPL
2015-07-16,32.14250183105469,31.837499618530277,31.934999465942383,32.127498626708984,144889600.0,29.203168869018555,AAPL
2015-07-17,32.404998779296875,32.07749938964844,32.27000045776367,32.404998779296875,184658800.0,29.455406188964844,AAPL
2015-07-20,33.24250030517578,32.67499923706055,32.74250030517578,33.01750183105469,235600800.0,30.012163162231445,AAPL
2015-07-21,33.22999954223633,32.58000183105469,33.212501525878906,32.6875,307025600.0,29.71220016479492,AAPL
2015-07-22,31.375,30.497499465942383,30.497499465942383,31.30500030517578,461802400.0,28.455537796020508,AAPL
2015-07-23,31.772499084472656,31.26499938964844,31.549999237060547,31.290000915527344,203998000.0,28.44190216064453,AAPL
2015-07-24,31.434999465942383,30.975000381469727,31.32999992370605,31.125,168649200.0,28.291927337646484,AAPL
2015-07-27,30.90250015258789,30.530000686645508,30.772499084472656,30.6924991607666,177822000.0,27.89878463745117,AAPL
2015-07-28,30.977500915527344,30.637500762939453,30.84499931335449,30.84499931335449,134472400.0,28.03740119934082,AAPL
2015-07-29,30.875,30.5674991607666,30.787500381469727,30.747499465942383,148046800.0,27.948776245117188,AAPL
2015-07-30,30.64249992370605,30.427499771118164,30.57999992370605,30.592500686645508,134513200.0,27.807891845703125,AAPL
2015-07-31,30.65999984741211,30.227500915527344,30.649999618530277,30.325000762939453,171540000.0,27.564741134643555,AAPL
2015-08-03,30.64249992370605,29.3799991607666,30.375,29.61000061035156,279904000.0,26.91481590270996,AAPL
2015-08-04,29.424999237060547,28.3125,29.354999542236328,28.65999984741211,496554400.0,26.051292419433597,AAPL
2015-08-05,29.36000061035156,28.024999618530277,28.237499237060547,28.850000381469727,397250400.0,26.223997116088867,AAPL
2015-08-06,29.125,28.530000686645508,28.99250030517578,28.78249931335449,211612000.0,26.281063079833984,AAPL
2015-08-07,29.0625,28.625,28.645000457763672,28.8799991607666,154681600.0,26.370092391967773,AAPL
2015-08-10,29.997499465942383,29.13249969482422,29.13249969482422,29.93000030517578,219806400.0,27.328838348388672,AAPL
2015-08-11,29.545000076293945,28.332500457763672,29.45249938964844,28.372499465942383,388331200.0,25.90669631958008,AAPL
2015-08-12,28.854999542236328,27.40749931335449,28.13249969482422,28.809999465942383,404870000.0,26.306177139282227,AAPL
2015-08-13,29.100000381469727,28.63500022888184,29.01000022888184,28.787500381469727,194143200.0,26.285633087158203,AAPL
2015-08-14,29.07749938964844,28.502500534057617,28.57999992370605,28.989999771118164,171718000.0,26.470531463623047,AAPL
2015-08-17,29.412500381469727,28.875,29.01000022888184,29.290000915527344,163538800.0,26.74445915222168,AAPL
2015-08-18,29.36000061035156,29.002500534057617,29.107500076293945,29.125,138242800.0,26.59379768371582,AAPL
2015-08-19,29.1299991607666,28.670000076293945,29.024999618530277,28.752500534057617,193146000.0,26.2536735534668,AAPL
2015-08-20,28.587499618530277,27.90749931335449,28.520000457763672,28.162500381469727,274006400.0,25.714942932128903,AAPL
2015-08-21,27.975000381469727,26.412500381469727,27.607500076293945,26.440000534057617,513102000.0,24.142148971557617,AAPL
2015-08-24,27.200000762939453,23.0,23.717500686645508,25.780000686645508,648825200.0,23.53950881958008,AAPL
2015-08-25,27.77750015258789,25.875,27.77750015258789,25.934999465942383,414406400.0,23.6810359954834,AAPL
2015-08-26,27.47249984741211,26.262500762939453,26.772499084472656,27.42250061035156,387098400.0,25.03926086425781,AAPL
2015-08-27,28.309999465942383,27.5049991607666,28.0575008392334,28.229999542236328,338464400.0,25.776582717895508,AAPL
2015-08-28,28.32749938964844,27.88500022888184,28.042499542236328,28.32250022888184,212657600.0,25.86104202270508,AAPL
2015-08-31,28.63249969482422,28.0,28.00749969482422,28.190000534057617,224917200.0,25.74005699157715,AAPL
2015-09-01,27.96999931335449,26.84000015258789,27.537500381469727,26.93000030517578,307383600.0,24.58956718444824,AAPL
2015-09-02,28.084999084472656,27.28249931335449,27.5575008392334,28.084999084472656,247555200.0,25.644182205200195,AAPL
2015-09-03,28.19499969482422,27.51000022888184,28.122499465942383,27.592500686645508,212935600.0,25.194488525390625,AAPL
2015-09-04,27.612499237060547,27.127500534057617,27.24250030517578,27.3174991607666,199985200.0,24.943384170532227,AAPL
2015-09-08,28.13999938964844,27.57999992370605,27.9375,28.07749938964844,219374400.0,25.63733291625977,AAPL
2015-09-09,28.5049991607666,27.4424991607666,28.440000534057617,27.537500381469727,340043200.0,25.14426040649414,AAPL
2015-09-10,28.31999969482422,27.475000381469727,27.5674991607666,28.14249992370605,251571200.0,25.696683883666992,AAPL
2015-09-11,28.552499771118164,27.940000534057617,27.94750022888184,28.552499771118164,199662000.0,26.0710563659668,AAPL
2015-09-14,29.22249984741211,28.71500015258789,29.145000457763672,28.82749938964844,233453600.0,26.32215690612793,AAPL
2015-09-15,29.13249969482422,28.604999542236328,28.982500076293945,29.06999969482422,173364800.0,26.543577194213867,AAPL
2015-09-16,29.13500022888184,28.86000061035156,29.0625,29.102500915527344,148694000.0,26.573257446289062,AAPL
2015-09-17,29.122499465942383,28.43000030517578,28.915000915527344,28.479999542236328,256450400.0,26.004852294921875,AAPL
2015-09-18,28.575000762939453,27.967500686645508,28.052499771118164,28.362499237060547,297141200.0,25.89756393432617,AAPL
2015-09-21,28.842500686645508,28.415000915527344,28.417499542236328,28.802499771118164,200888000.0,26.2993221282959,AAPL
2015-09-22,28.545000076293945,28.1299991607666,28.34499931335449,28.350000381469727,201384800.0,25.88614845275879,AAPL
2015-09-23,28.68000030517578,28.325000762939453,28.40749931335449,28.57999992370605,143026800.0,26.096162796020508,AAPL
2015-09-24,28.875,28.092500686645508,28.3125,28.75,200878000.0,26.25138664245605,AAPL
2015-09-25,29.17250061035156,28.5049991607666,29.11000061035156,28.677499771118164,224607600.0,26.185192108154297,AAPL
2015-09-28,28.64249992370605,28.11000061035156,28.462499618530277,28.11000061035156,208436000.0,25.667011260986328,AAPL
2015-09-29,28.377500534057617,26.96500015258789,28.207500457763672,27.26499938964844,293461600.0,24.895450592041016,AAPL
2015-09-30,27.88500022888184,27.1825008392334,27.542499542236328,27.575000762939453,265892000.0,25.17850112915039,AAPL
2015-10-01,27.405000686645508,26.82749938964844,27.26749992370605,27.395000457763672,255716400.0,25.014144897460938,AAPL
2015-10-02,27.752500534057617,26.887500762939453,27.002500534057617,27.59499931335449,232079200.0,25.19676971435547,AAPL
2015-10-05,27.842500686645508,27.26749992370605,27.46999931335449,27.69499969482422,208258800.0,25.28807830810547,AAPL
2015-10-06,27.934999465942383,27.4424991607666,27.65749931335449,27.82749938964844,192787200.0,25.4090633392334,AAPL
2015-10-07,27.9424991607666,27.352500915527344,27.934999465942383,27.69499969482422,187062400.0,25.28807830810547,AAPL
2015-10-08,27.54750061035156,27.052499771118164,27.54750061035156,27.375,247918400.0,24.99588966369629,AAPL
2015-10-09,28.06999969482422,27.372499465942383,27.5,28.030000686645508,211064400.0,25.59396171569824,AAPL
2015-10-12,28.1875,27.86000061035156,28.1825008392334,27.899999618530277,121868800.0,25.475265502929688,AAPL
2015-10-13,28.112499237060547,27.670000076293945,27.70499992370605,27.94750022888184,132197200.0,25.518638610839844,AAPL
2015-10-14,27.8799991607666,27.38999938964844,27.82250022888184,27.552499771118164,177849600.0,25.157958984375,AAPL
2015-10-15,28.024999618530277,27.622499465942383,27.732500076293945,27.96500015258789,150694000.0,25.534616470336918,AAPL
2015-10-16,28.0,27.63249969482422,27.94499969482422,27.76000022888184,156930400.0,25.347434997558597,AAPL
2015-10-19,27.9375,27.52750015258789,27.700000762939453,27.9325008392334,119036800.0,25.50493621826172,AAPL
2015-10-20,28.542499542236328,27.70499992370605,27.834999084472656,28.4424991607666,195871200.0,25.970613479614254,AAPL
2015-10-21,28.895000457763672,28.424999237060547,28.5,28.440000534057617,167180800.0,25.96833229064941,AAPL
2015-10-22,28.875,28.524999618530277,28.582500457763672,28.875,166616400.0,26.36552619934082,AAPL
2015-10-23,29.8075008392334,29.082500457763672,29.174999237060547,29.770000457763672,237467600.0,27.1827449798584,AAPL
2015-10-26,29.53249931335449,28.729999542236328,29.520000457763672,28.81999969482422,265335200.0,26.315305709838867,AAPL
2015-10-27,29.13500022888184,28.497499465942383,28.850000381469727,28.637500762939453,279537600.0,26.148666381835938,AAPL
2015-10-28,29.825000762939453,29.01499938964844,29.232500076293945,29.8174991607666,342205600.0,27.226119995117188,AAPL
2015-10-29,30.17250061035156,29.5674991607666,29.674999237060547,30.13249969482422,204909200.0,27.51374244689941,AAPL
2015-10-30,30.30500030517578,29.862499237060547,30.247499465942383,29.875,197461200.0,27.278623580932617,AAPL
2015-11-02,30.34000015258789,29.90250015258789,30.200000762939453,30.295000076293945,128813200.0,27.6621208190918,AAPL
2015-11-03,30.872499465942383,30.174999237060547,30.19750022888184,30.64249992370605,182076000.0,27.97941780090332,AAPL
2015-11-04,30.95499992370605,30.405000686645508,30.78249931335449,30.5,179544400.0,27.84930229187012,AAPL
2015-11-05,30.67250061035156,30.045000076293945,30.462499618530277,30.229999542236328,158210800.0,27.720918655395508,AAPL
2015-11-06,30.45249938964844,30.155000686645508,30.27750015258789,30.26499938964844,132169200.0,27.75301170349121,AAPL
2015-11-09,30.45249938964844,30.012500762939453,30.239999771118164,30.14249992370605,135485600.0,27.640684127807617,AAPL
2015-11-10,29.51749992370605,29.01499938964844,29.225000381469727,29.1924991607666,236511600.0,26.769535064697266,AAPL
2015-11-11,29.354999542236328,28.802499771118164,29.092500686645508,29.02750015258789,180872000.0,26.61822509765625,AAPL
2015-11-12,29.20499992370605,28.912500381469727,29.065000534057617,28.93000030517578,130102400.0,26.528818130493164,AAPL
2015-11-13,28.89249992370605,28.0674991607666,28.799999237060547,28.084999084472656,183249600.0,25.753952026367188,AAPL
2015-11-16,28.559999465942383,27.75,27.84499931335449,28.545000076293945,152426800.0,26.175765991210938,AAPL
2015-11-17,28.762500762939453,28.32999992370605,28.729999542236328,28.42250061035156,110467600.0,26.06344223022461,AAPL
2015-11-18,29.372499465942383,28.875,28.940000534057617,29.32250022888184,186698800.0,26.88874244689941,AAPL
2015-11-19,29.9375,29.190000534057617,29.40999984741211,29.69499969482422,173183200.0,27.230323791503903,AAPL
2015-11-20,29.979999542236328,29.712499618530277,29.799999237060547,29.825000762939453,137148400.0,27.349536895751957,AAPL
2015-11-23,29.9325008392334,29.334999084472656,29.8174991607666,29.4375,129930000.0,26.994197845458984,AAPL
2015-11-24,29.837499618530277,29.280000686645508,29.332500457763672,29.71999931335449,171212800.0,27.253250122070312,AAPL
2015-11-25,29.8075008392334,29.479999542236328,29.802499771118164,29.50749969482422,85553200.0,27.05838203430176,AAPL
2015-11-27,29.602500915527344,29.399999618530277,29.57250022888184,29.45249938964844,52185600.0,27.007951736450195,AAPL
2015-11-30,29.852500915527344,29.4375,29.497499465942383,29.575000762939453,156721200.0,27.120285034179688,AAPL
2015-12-01,29.70249938964844,29.21500015258789,29.6875,29.334999084472656,139409600.0,26.90019798278809,AAPL
2015-12-02,29.52750015258789,29.020000457763672,29.334999084472656,29.06999969482422,133546400.0,26.657197952270508,AAPL
2015-12-03,29.19750022888184,28.55500030517578,29.137500762939453,28.799999237060547,166278000.0,26.40960693359375,AAPL
2015-12-04,29.8125,28.77750015258789,28.82250022888184,29.75749969482422,231108000.0,27.28763771057129,AAPL
2015-12-07,29.96500015258789,29.45249938964844,29.7450008392334,29.56999969482422,128336800.0,27.11569595336914,AAPL
2015-12-08,29.649999618530277,29.21500015258789,29.3799991607666,29.5575008392334,137238000.0,27.10424041748047,AAPL
2015-12-09,29.42250061035156,28.770000457763672,29.40999984741211,28.905000686645508,185445600.0,26.505897521972656,AAPL
2015-12-10,29.23500061035156,28.877500534057617,29.01000022888184,29.042499542236328,116850800.0,26.631982803344727,AAPL
2015-12-11,28.84749984741211,28.212499618530277,28.79750061035156,28.295000076293945,187544800.0,25.9465274810791,AAPL
2015-12-14,28.170000076293945,27.44750022888184,28.045000076293945,28.1200008392334,257274800.0,25.78605079650879,AAPL
2015-12-15,28.200000762939453,27.587499618530277,27.98500061035156,27.622499465942383,213292400.0,25.329843521118164,AAPL
2015-12-16,27.997499465942383,27.200000762939453,27.76749992370605,27.834999084472656,224954000.0,25.52470016479492,AAPL
2015-12-17,28.0625,27.2450008392334,28.0049991607666,27.2450008392334,179091200.0,24.983673095703125,AAPL
2015-12-18,27.3799991607666,26.45249938964844,27.227500915527344,26.50749969482422,385813200.0,24.3073844909668,AAPL
2015-12-21,26.842500686645508,26.39249992370605,26.81999969482422,26.832500457763672,190362400.0,24.605411529541016,AAPL
